county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,distance,duration,origin_lat,origin_lng,dest_lat,dest_lng
Okanogan County, WA,53047,Whatcom County, WA,53073,5304753073,,,48.5488,-119.7408,48.8259,-121.7199
Pacific County, WA,53049,Wahkiakum County, WA,53069,5304953069,,,46.5557,-123.7041,46.2918,-123.4244
Pend Oreille County, WA,53051,Spokane County, WA,53063,5305153063,,,48.5323,-117.274,47.6207,-117.404
Pend Oreille County, WA,53051,Stevens County, WA,53065,5305153065,,,48.5323,-117.274,48.3991,-117.8552
Pierce County, WA,53053,Thurston County, WA,53067,5305353067,,,47.0241,-122.1046,46.9258,-122.8332
Pierce County, WA,53053,Yakima County, WA,53077,5305353077,,,47.0241,-122.1046,46.4571,-120.7384
San Juan County, WA,53055,Skagit County, WA,53057,5305553057,,,48.5782,-122.965,48.4794,-121.7302
San Juan County, WA,53055,Whatcom County, WA,53073,5305553073,,,48.5782,-122.965,48.8259,-121.7199
Skagit County, WA,53057,Snohomish County, WA,53061,5305753061,,,48.4794,-121.7302,48.0475,-121.6975
Skagit County, WA,53057,Whatcom County, WA,53073,5305753073,,,48.4794,-121.7302,48.8259,-121.7199
Skamania County, WA,53059,Yakima County, WA,53077,5305953077,,,46.023,-121.9147,46.4571,-120.7384
Spokane County, WA,53063,Stevens County, WA,53065,5306353065,,,47.6207,-117.404,48.3991,-117.8552
Spokane County, WA,53063,Whitman County, WA,53075,5306353075,,,47.6207,-117.404,46.9012,-117.523
Barbour County, WV,54001,Harrison County, WV,54033,5400154033,,,39.133,-80.003,39.2835,-80.3799
Barbour County, WV,54001,Preston County, WV,54077,5400154077,,,39.133,-80.003,39.4693,-79.6682
Barbour County, WV,54001,Randolph County, WV,54083,5400154083,,,39.133,-80.003,38.7748,-79.8758
Barbour County, WV,54001,Taylor County, WV,54091,5400154091,,,39.133,-80.003,39.336,-80.0462
Barbour County, WV,54001,Tucker County, WV,54093,5400154093,,,39.133,-80.003,39.1136,-79.565
Barbour County, WV,54001,Upshur County, WV,54097,5400154097,,,39.133,-80.003,38.8978,-80.2334
Berkeley County, WV,54003,Jefferson County, WV,54037,5400354037,,,39.4641,-78.0275,39.3076,-77.8628
Berkeley County, WV,54003,Morgan County, WV,54065,5400354065,,,39.4641,-78.0275,39.5604,-78.2578
Boone County, WV,54005,Kanawha County, WV,54039,5400554039,,,38.023,-81.7112,38.3366,-81.5281
Boone County, WV,54005,Lincoln County, WV,54043,5400554043,,,38.023,-81.7112,38.1753,-82.0704
Boone County, WV,54005,Logan County, WV,54045,5400554045,,,38.023,-81.7112,37.8315,-81.9353
Boone County, WV,54005,Raleigh County, WV,54081,5400554081,,,38.023,-81.7112,37.7714,-81.2486
Boone County, WV,54005,Wyoming County, WV,54109,5400554109,,,38.023,-81.7112,37.6096,-81.5492
Braxton County, WV,54007,Calhoun County, WV,54013,5400754013,,,38.6999,-80.7193,38.8445,-81.1176
Braxton County, WV,54007,Clay County, WV,54015,5400754015,,,38.6999,-80.7193,38.4625,-81.0751
Braxton County, WV,54007,Gilmer County, WV,54021,5400754021,,,38.6999,-80.7193,38.924,-80.8571
Braxton County, WV,54007,Lewis County, WV,54041,5400754041,,,38.6999,-80.7193,38.9959,-80.5022
Braxton County, WV,54007,Nicholas County, WV,54067,5400754067,,,38.6999,-80.7193,38.2917,-80.7994
Braxton County, WV,54007,Webster County, WV,54101,5400754101,,,38.6999,-80.7193,38.4947,-80.4219
Brooke County, WV,54009,Hancock County, WV,54029,5400954029,,,40.2739,-80.5765,40.5219,-80.5739
Brooke County, WV,54009,Ohio County, WV,54069,5400954069,,,40.2739,-80.5765,40.0969,-80.6189
Cabell County, WV,54011,Lincoln County, WV,54043,5401154043,,,38.4203,-82.2417,38.1753,-82.0704
Cabell County, WV,54011,Mason County, WV,54053,5401154053,,,38.4203,-82.2417,38.7697,-82.0266
Cabell County, WV,54011,Putnam County, WV,54079,5401154079,,,38.4203,-82.2417,38.5086,-81.909
Cabell County, WV,54011,Wayne County, WV,54099,5401154099,,,38.4203,-82.2417,38.1459,-82.427
Calhoun County, WV,54013,Clay County, WV,54015,5401354015,,,38.8445,-81.1176,38.4625,-81.0751
Calhoun County, WV,54013,Gilmer County, WV,54021,5401354021,,,38.8445,-81.1176,38.924,-80.8571
Calhoun County, WV,54013,Ritchie County, WV,54085,5401354085,,,38.8445,-81.1176,39.1783,-81.063
Calhoun County, WV,54013,Roane County, WV,54087,5401354087,,,38.8445,-81.1176,38.714,-81.3483
Calhoun County, WV,54013,Wirt County, WV,54105,5401354105,,,38.8445,-81.1176,39.0224,-81.3787
Clay County, WV,54015,Kanawha County, WV,54039,5401554039,,,38.4625,-81.0751,38.3366,-81.5281
Clay County, WV,54015,Nicholas County, WV,54067,5401554067,,,38.4625,-81.0751,38.2917,-80.7994
Clay County, WV,54015,Roane County, WV,54087,5401554087,,,38.4625,-81.0751,38.714,-81.3483
Doddridge County, WV,54017,Gilmer County, WV,54021,5401754021,,,39.2692,-80.707,38.924,-80.8571
Doddridge County, WV,54017,Harrison County, WV,54033,5401754033,,,39.2692,-80.707,39.2835,-80.3799
Doddridge County, WV,54017,Lewis County, WV,54041,5401754041,,,39.2692,-80.707,38.9959,-80.5022
Doddridge County, WV,54017,Ritchie County, WV,54085,5401754085,,,39.2692,-80.707,39.1783,-81.063
Doddridge County, WV,54017,Tyler County, WV,54095,5401754095,,,39.2692,-80.707,39.4653,-80.8848
Doddridge County, WV,54017,Wetzel County, WV,54103,5401754103,,,39.2692,-80.707,39.6053,-80.6391
Fayette County, WV,54019,Greenbrier County, WV,54025,5401954025,,,38.0288,-81.0812,37.947,-80.453
Fayette County, WV,54019,Kanawha County, WV,54039,5401954039,,,38.0288,-81.0812,38.3366,-81.5281
Fayette County, WV,54019,Nicholas County, WV,54067,5401954067,,,38.0288,-81.0812,38.2917,-80.7994
Fayette County, WV,54019,Raleigh County, WV,54081,5401954081,,,38.0288,-81.0812,37.7714,-81.2486
Fayette County, WV,54019,Summers County, WV,54089,5401954089,,,38.0288,-81.0812,37.6559,-80.8586
Gilmer County, WV,54021,Lewis County, WV,54041,5402154041,,,38.924,-80.8571,38.9959,-80.5022
Gilmer County, WV,54021,Ritchie County, WV,54085,5402154085,,,38.924,-80.8571,39.1783,-81.063
Grant County, WV,54023,Hampshire County, WV,54027,5402354027,,,39.1051,-79.1956,39.3171,-78.6141
Grant County, WV,54023,Hardy County, WV,54031,5402354031,,,39.1051,-79.1956,39.0075,-78.8579
Grant County, WV,54023,Mineral County, WV,54057,5402354057,,,39.1051,-79.1956,39.4147,-78.9438
Grant County, WV,54023,Pendleton County, WV,54071,5402354071,,,39.1051,-79.1956,38.6807,-79.3509
Grant County, WV,54023,Preston County, WV,54077,5402354077,,,39.1051,-79.1956,39.4693,-79.6682
Grant County, WV,54023,Randolph County, WV,54083,5402354083,,,39.1051,-79.1956,38.7748,-79.8758
Grant County, WV,54023,Tucker County, WV,54093,5402354093,,,39.1051,-79.1956,39.1136,-79.565
Greenbrier County, WV,54025,Monroe County, WV,54063,5402554063,,,37.947,-80.453,37.5604,-80.5505
Greenbrier County, WV,54025,Nicholas County, WV,54067,5402554067,,,37.947,-80.453,38.2917,-80.7994
Greenbrier County, WV,54025,Pocahontas County, WV,54075,5402554075,,,37.947,-80.453,38.3318,-80.0078
Greenbrier County, WV,54025,Summers County, WV,54089,5402554089,,,37.947,-80.453,37.6559,-80.8586
Greenbrier County, WV,54025,Webster County, WV,54101,5402554101,,,37.947,-80.453,38.4947,-80.4219
Hampshire County, WV,54027,Hardy County, WV,54031,5402754031,,,39.3171,-78.6141,39.0075,-78.8579
Hampshire County, WV,54027,Mineral County, WV,54057,5402754057,,,39.3171,-78.6141,39.4147,-78.9438
Hampshire County, WV,54027,Morgan County, WV,54065,5402754065,,,39.3171,-78.6141,39.5604,-78.2578
Hardy County, WV,54031,Mineral County, WV,54057,5403154057,,,39.0075,-78.8579,39.4147,-78.9438
Hardy County, WV,54031,Pendleton County, WV,54071,5403154071,,,39.0075,-78.8579,38.6807,-79.3509
Harrison County, WV,54033,Lewis County, WV,54041,5403354041,,,39.2835,-80.3799,38.9959,-80.5022
Harrison County, WV,54033,Marion County, WV,54049,5403354049,,,39.2835,-80.3799,39.51,-80.2434
Harrison County, WV,54033,Taylor County, WV,54091,5403354091,,,39.2835,-80.3799,39.336,-80.0462
Harrison County, WV,54033,Upshur County, WV,54097,5403354097,,,39.2835,-80.3799,38.8978,-80.2334
Harrison County, WV,54033,Wetzel County, WV,54103,5403354103,,,39.2835,-80.3799,39.6053,-80.6391
Jackson County, WV,54035,Kanawha County, WV,54039,5403554039,,,38.8345,-81.6748,38.3366,-81.5281
Jackson County, WV,54035,Mason County, WV,54053,5403554053,,,38.8345,-81.6748,38.7697,-82.0266
Jackson County, WV,54035,Putnam County, WV,54079,5403554079,,,38.8345,-81.6748,38.5086,-81.909
Jackson County, WV,54035,Roane County, WV,54087,5403554087,,,38.8345,-81.6748,38.714,-81.3483
Jackson County, WV,54035,Wirt County, WV,54105,5403554105,,,38.8345,-81.6748,39.0224,-81.3787
Jackson County, WV,54035,Wood County, WV,54107,5403554107,,,38.8345,-81.6748,39.2112,-81.515
Kanawha County, WV,54039,Lincoln County, WV,54043,5403954043,,,38.3366,-81.5281,38.1753,-82.0704
Kanawha County, WV,54039,Nicholas County, WV,54067,5403954067,,,38.3366,-81.5281,38.2917,-80.7994
Kanawha County, WV,54039,Putnam County, WV,54079,5403954079,,,38.3366,-81.5281,38.5086,-81.909
Kanawha County, WV,54039,Raleigh County, WV,54081,5403954081,,,38.3366,-81.5281,37.7714,-81.2486
Kanawha County, WV,54039,Roane County, WV,54087,5403954087,,,38.3366,-81.5281,38.714,-81.3483
Lewis County, WV,54041,Upshur County, WV,54097,5404154097,,,38.9959,-80.5022,38.8978,-80.2334
Lewis County, WV,54041,Webster County, WV,54101,5404154101,,,38.9959,-80.5022,38.4947,-80.4219
Lincoln County, WV,54043,Logan County, WV,54045,5404354045,,,38.1753,-82.0704,37.8315,-81.9353
Lincoln County, WV,54043,Mingo County, WV,54059,5404354059,,,38.1753,-82.0704,37.7264,-82.1347
Lincoln County, WV,54043,Putnam County, WV,54079,5404354079,,,38.1753,-82.0704,38.5086,-81.909
Lincoln County, WV,54043,Wayne County, WV,54099,5404354099,,,38.1753,-82.0704,38.1459,-82.427
Logan County, WV,54045,Mingo County, WV,54059,5404554059,,,37.8315,-81.9353,37.7264,-82.1347
Logan County, WV,54045,Wyoming County, WV,54109,5404554109,,,37.8315,-81.9353,37.6096,-81.5492
McDowell County, WV,54047,Mercer County, WV,54055,5404754055,,,37.3785,-81.6536,37.4055,-81.1114
McDowell County, WV,54047,Mingo County, WV,54059,5404754059,,,37.3785,-81.6536,37.7264,-82.1347
McDowell County, WV,54047,Wyoming County, WV,54109,5404754109,,,37.3785,-81.6536,37.6096,-81.5492
Marion County, WV,54049,Monongalia County, WV,54061,5404954061,,,39.51,-80.2434,39.6303,-80.0466
Marion County, WV,54049,Taylor County, WV,54091,5404954091,,,39.51,-80.2434,39.336,-80.0462
Marion County, WV,54049,Wetzel County, WV,54103,5404954103,,,39.51,-80.2434,39.6053,-80.6391
Marshall County, WV,54051,Ohio County, WV,54069,5405154069,,,39.8606,-80.6634,40.0969,-80.6189
Marshall County, WV,54051,Wetzel County, WV,54103,5405154103,,,39.8606,-80.6634,39.6053,-80.6391
Mason County, WV,54053,Putnam County, WV,54079,5405354079,,,38.7697,-82.0266,38.5086,-81.909
Mercer County, WV,54055,Raleigh County, WV,54081,5405554081,,,37.4055,-81.1114,37.7714,-81.2486
Mercer County, WV,54055,Summers County, WV,54089,5405554089,,,37.4055,-81.1114,37.6559,-80.8586
Mercer County, WV,54055,Wyoming County, WV,54109,5405554109,,,37.4055,-81.1114,37.6096,-81.5492
Mingo County, WV,54059,Wayne County, WV,54099,5405954099,,,37.7264,-82.1347,38.1459,-82.427
Mingo County, WV,54059,Wyoming County, WV,54109,5405954109,,,37.7264,-82.1347,37.6096,-81.5492
Monongalia County, WV,54061,Preston County, WV,54077,5406154077,,,39.6303,-80.0466,39.4693,-79.6682
Monongalia County, WV,54061,Taylor County, WV,54091,5406154091,,,39.6303,-80.0466,39.336,-80.0462
Monongalia County, WV,54061,Wetzel County, WV,54103,5406154103,,,39.6303,-80.0466,39.6053,-80.6391
Monroe County, WV,54063,Summers County, WV,54089,5406354089,,,37.5604,-80.5505,37.6559,-80.8586
Nicholas County, WV,54067,Webster County, WV,54101,5406754101,,,38.2917,-80.7994,38.4947,-80.4219
Pendleton County, WV,54071,Pocahontas County, WV,54075,5407154075,,,38.6807,-79.3509,38.3318,-80.0078
Pendleton County, WV,54071,Randolph County, WV,54083,5407154083,,,38.6807,-79.3509,38.7748,-79.8758
Pleasants County, WV,54073,Ritchie County, WV,54085,5407354085,,,39.371,-81.1606,39.1783,-81.063
Pleasants County, WV,54073,Tyler County, WV,54095,5407354095,,,39.371,-81.1606,39.4653,-80.8848
Pleasants County, WV,54073,Wood County, WV,54107,5407354107,,,39.371,-81.1606,39.2112,-81.515
Pocahontas County, WV,54075,Randolph County, WV,54083,5407554083,,,38.3318,-80.0078,38.7748,-79.8758
Pocahontas County, WV,54075,Webster County, WV,54101,5407554101,,,38.3318,-80.0078,38.4947,-80.4219
Preston County, WV,54077,Taylor County, WV,54091,5407754091,,,39.4693,-79.6682,39.336,-80.0462
Preston County, WV,54077,Tucker County, WV,54093,5407754093,,,39.4693,-79.6682,39.1136,-79.565
Raleigh County, WV,54081,Summers County, WV,54089,5408154089,,,37.7714,-81.2486,37.6559,-80.8586
Raleigh County, WV,54081,Wyoming County, WV,54109,5408154109,,,37.7714,-81.2486,37.6096,-81.5492
Randolph County, WV,54083,Tucker County, WV,54093,5408354093,,,38.7748,-79.8758,39.1136,-79.565
Randolph County, WV,54083,Upshur County, WV,54097,5408354097,,,38.7748,-79.8758,38.8978,-80.2334
Randolph County, WV,54083,Webster County, WV,54101,5408354101,,,38.7748,-79.8758,38.4947,-80.4219
Ritchie County, WV,54085,Tyler County, WV,54095,5408554095,,,39.1783,-81.063,39.4653,-80.8848
Ritchie County, WV,54085,Wirt County, WV,54105,5408554105,,,39.1783,-81.063,39.0224,-81.3787
Ritchie County, WV,54085,Wood County, WV,54107,5408554107,,,39.1783,-81.063,39.2112,-81.515
Roane County, WV,54087,Wirt County, WV,54105,5408754105,,,38.714,-81.3483,39.0224,-81.3787
Tyler County, WV,54095,Wetzel County, WV,54103,5409554103,,,39.4653,-80.8848,39.6053,-80.6391
Upshur County, WV,54097,Webster County, WV,54101,5409754101,,,38.8978,-80.2334,38.4947,-80.4219
Wirt County, WV,54105,Wood County, WV,54107,5410554107,,,39.0224,-81.3787,39.2112,-81.515
Adams County, WI,55001,Columbia County, WI,55021,5500155021,,,43.9695,-89.7704,43.4666,-89.3337
Adams County, WI,55001,Juneau County, WI,55057,5500155057,,,43.9695,-89.7704,43.9246,-90.1138
Adams County, WI,55001,Marquette County, WI,55077,5500155077,,,43.9695,-89.7704,43.8196,-89.3987
Adams County, WI,55001,Portage County, WI,55097,5500155097,,,43.9695,-89.7704,44.476,-89.5014
Adams County, WI,55001,Sauk County, WI,55111,5500155111,,,43.9695,-89.7704,43.4267,-89.9482
Adams County, WI,55001,Waushara County, WI,55137,5500155137,,,43.9695,-89.7704,44.1131,-89.2429
Adams County, WI,55001,Wood County, WI,55141,5500155141,,,43.9695,-89.7704,44.4553,-90.0416
Ashland County, WI,55003,Bayfield County, WI,55007,5500355007,,,46.3161,-90.6779,46.5238,-91.2008
Ashland County, WI,55003,Iron County, WI,55051,5500355051,,,46.3161,-90.6779,46.2623,-90.2421
Ashland County, WI,55003,Price County, WI,55099,5500355099,,,46.3161,-90.6779,45.6804,-90.3614
Ashland County, WI,55003,Sawyer County, WI,55113,5500355113,,,46.3161,-90.6779,45.88,-91.1445
Barron County, WI,55005,Burnett County, WI,55013,5500555013,,,45.4237,-91.8483,45.8627,-92.3676
Barron County, WI,55005,Chippewa County, WI,55017,5500555017,,,45.4237,-91.8483,45.0694,-91.2798
Barron County, WI,55005,Dunn County, WI,55033,5500555033,,,45.4237,-91.8483,44.9466,-91.8964
Barron County, WI,55005,Polk County, WI,55095,5500555095,,,45.4237,-91.8483,45.4614,-92.4414
Barron County, WI,55005,Rusk County, WI,55107,5500555107,,,45.4237,-91.8483,45.4751,-91.1332
Barron County, WI,55005,St. Croix County, WI,55109,5500555109,,,45.4237,-91.8483,45.0341,-92.4528
Barron County, WI,55005,Sawyer County, WI,55113,5500555113,,,45.4237,-91.8483,45.88,-91.1445
Barron County, WI,55005,Washburn County, WI,55129,5500555129,,,45.4237,-91.8483,45.8992,-91.7912
Bayfield County, WI,55007,Douglas County, WI,55031,5500755031,,,46.5238,-91.2008,46.4329,-91.9162
Bayfield County, WI,55007,Sawyer County, WI,55113,5500755113,,,46.5238,-91.2008,45.88,-91.1445
Bayfield County, WI,55007,Washburn County, WI,55129,5500755129,,,46.5238,-91.2008,45.8992,-91.7912
Brown County, WI,55009,Calumet County, WI,55015,5500955015,,,44.4529,-88.0037,44.0816,-88.2181
Brown County, WI,55009,Door County, WI,55029,5500955029,,,44.4529,-88.0037,44.9473,-87.3135
Brown County, WI,55009,Kewaunee County, WI,55061,5500955061,,,44.4529,-88.0037,44.5161,-87.6153
Brown County, WI,55009,Manitowoc County, WI,55071,5500955071,,,44.4529,-88.0037,44.1199,-87.8097
Brown County, WI,55009,Oconto County, WI,55083,5500955083,,,44.4529,-88.0037,45.0262,-88.2692
Brown County, WI,55009,Outagamie County, WI,55087,5500955087,,,44.4529,-88.0037,44.4161,-88.4649
Brown County, WI,55009,Shawano County, WI,55115,5500955115,,,44.4529,-88.0037,44.7892,-88.7654
Buffalo County, WI,55011,Eau Claire County, WI,55035,5501155035,,,44.3798,-91.7545,44.7268,-91.286
Buffalo County, WI,55011,Pepin County, WI,55091,5501155091,,,44.3798,-91.7545,44.5829,-92.0016
Buffalo County, WI,55011,Trempealeau County, WI,55121,5501155121,,,44.3798,-91.7545,44.304,-91.3585
Burnett County, WI,55013,Douglas County, WI,55031,5501355031,,,45.8627,-92.3676,46.4329,-91.9162
Burnett County, WI,55013,Polk County, WI,55095,5501355095,,,45.8627,-92.3676,45.4614,-92.4414
Burnett County, WI,55013,Washburn County, WI,55129,5501355129,,,45.8627,-92.3676,45.8992,-91.7912
Calumet County, WI,55015,Fond du Lac County, WI,55039,5501555039,,,44.0816,-88.2181,43.7536,-88.4883
Calumet County, WI,55015,Manitowoc County, WI,55071,5501555071,,,44.0816,-88.2181,44.1199,-87.8097
Calumet County, WI,55015,Outagamie County, WI,55087,5501555087,,,44.0816,-88.2181,44.4161,-88.4649
Calumet County, WI,55015,Sheboygan County, WI,55117,5501555117,,,44.0816,-88.2181,43.7212,-87.9454
Calumet County, WI,55015,Winnebago County, WI,55139,5501555139,,,44.0816,-88.2181,44.0689,-88.6446
Chippewa County, WI,55017,Clark County, WI,55019,5501755019,,,45.0694,-91.2798,44.7347,-90.6121
Chippewa County, WI,55017,Dunn County, WI,55033,5501755033,,,45.0694,-91.2798,44.9466,-91.8964
Chippewa County, WI,55017,Eau Claire County, WI,55035,5501755035,,,45.0694,-91.2798,44.7268,-91.286
Chippewa County, WI,55017,Rusk County, WI,55107,5501755107,,,45.0694,-91.2798,45.4751,-91.1332
Chippewa County, WI,55017,Taylor County, WI,55119,5501755119,,,45.0694,-91.2798,45.2116,-90.5012
Clark County, WI,55019,Eau Claire County, WI,55035,5501955035,,,44.7347,-90.6121,44.7268,-91.286
Clark County, WI,55019,Jackson County, WI,55053,5501955053,,,44.7347,-90.6121,44.3192,-90.8052
Clark County, WI,55019,Marathon County, WI,55073,5501955073,,,44.7347,-90.6121,44.8983,-89.7591
Clark County, WI,55019,Taylor County, WI,55119,5501955119,,,44.7347,-90.6121,45.2116,-90.5012
Clark County, WI,55019,Wood County, WI,55141,5501955141,,,44.7347,-90.6121,44.4553,-90.0416
Columbia County, WI,55021,Dane County, WI,55025,5502155025,,,43.4666,-89.3337,43.0673,-89.4181
Columbia County, WI,55021,Dodge County, WI,55027,5502155027,,,43.4666,-89.3337,43.4163,-88.7075
Columbia County, WI,55021,Green Lake County, WI,55047,5502155047,,,43.4666,-89.3337,43.8004,-89.0449
Columbia County, WI,55021,Juneau County, WI,55057,5502155057,,,43.4666,-89.3337,43.9246,-90.1138
Columbia County, WI,55021,Marquette County, WI,55077,5502155077,,,43.4666,-89.3337,43.8196,-89.3987
Columbia County, WI,55021,Sauk County, WI,55111,5502155111,,,43.4666,-89.3337,43.4267,-89.9482
Crawford County, WI,55023,Grant County, WI,55043,5502355043,,,43.2395,-90.931,42.8675,-90.7062
Crawford County, WI,55023,Richland County, WI,55103,5502355103,,,43.2395,-90.931,43.3756,-90.4295
Crawford County, WI,55023,Vernon County, WI,55123,5502355123,,,43.2395,-90.931,43.5939,-90.8344
Dane County, WI,55025,Dodge County, WI,55027,5502555027,,,43.0673,-89.4181,43.4163,-88.7075
Dane County, WI,55025,Green County, WI,55045,5502555045,,,43.0673,-89.4181,42.68,-89.6022
Dane County, WI,55025,Iowa County, WI,55049,5502555049,,,43.0673,-89.4181,43.0005,-90.1354
Dane County, WI,55025,Jefferson County, WI,55055,5502555055,,,43.0673,-89.4181,43.0208,-88.7759
Dane County, WI,55025,Rock County, WI,55105,5502555105,,,43.0673,-89.4181,42.6712,-89.0716
Dane County, WI,55025,Sauk County, WI,55111,5502555111,,,43.0673,-89.4181,43.4267,-89.9482
Dodge County, WI,55027,Fond du Lac County, WI,55039,5502755039,,,43.4163,-88.7075,43.7536,-88.4883
Dodge County, WI,55027,Green Lake County, WI,55047,5502755047,,,43.4163,-88.7075,43.8004,-89.0449
Dodge County, WI,55027,Jefferson County, WI,55055,5502755055,,,43.4163,-88.7075,43.0208,-88.7759
Dodge County, WI,55027,Washington County, WI,55131,5502755131,,,43.4163,-88.7075,43.3685,-88.2307
Dodge County, WI,55027,Waukesha County, WI,55133,5502755133,,,43.4163,-88.7075,43.0182,-88.3045
Door County, WI,55029,Kewaunee County, WI,55061,5502955061,,,44.9473,-87.3135,44.5161,-87.6153
Door County, WI,55029,Marinette County, WI,55075,5502955075,,,44.9473,-87.3135,45.383,-88.0334
Door County, WI,55029,Oconto County, WI,55083,5502955083,,,44.9473,-87.3135,45.0262,-88.2692
Douglas County, WI,55031,Sawyer County, WI,55113,5503155113,,,46.4329,-91.9162,45.88,-91.1445
Douglas County, WI,55031,Washburn County, WI,55129,5503155129,,,46.4329,-91.9162,45.8992,-91.7912
Dunn County, WI,55033,Eau Claire County, WI,55035,5503355035,,,44.9466,-91.8964,44.7268,-91.286
Dunn County, WI,55033,Pepin County, WI,55091,5503355091,,,44.9466,-91.8964,44.5829,-92.0016
Dunn County, WI,55033,Pierce County, WI,55093,5503355093,,,44.9466,-91.8964,44.7194,-92.4224
Dunn County, WI,55033,Polk County, WI,55095,5503355095,,,44.9466,-91.8964,45.4614,-92.4414
Dunn County, WI,55033,St. Croix County, WI,55109,5503355109,,,44.9466,-91.8964,45.0341,-92.4528
Eau Claire County, WI,55035,Jackson County, WI,55053,5503555053,,,44.7268,-91.286,44.3192,-90.8052
Eau Claire County, WI,55035,Pepin County, WI,55091,5503555091,,,44.7268,-91.286,44.5829,-92.0016
Eau Claire County, WI,55035,Trempealeau County, WI,55121,5503555121,,,44.7268,-91.286,44.304,-91.3585
Florence County, WI,55037,Forest County, WI,55041,5503755041,,,45.8485,-88.3981,45.6673,-88.7704
Florence County, WI,55037,Marinette County, WI,55075,5503755075,,,45.8485,-88.3981,45.383,-88.0334
Fond du Lac County, WI,55039,Green Lake County, WI,55047,5503955047,,,43.7536,-88.4883,43.8004,-89.0449
Fond du Lac County, WI,55039,Sheboygan County, WI,55117,5503955117,,,43.7536,-88.4883,43.7212,-87.9454
Fond du Lac County, WI,55039,Washington County, WI,55131,5503955131,,,43.7536,-88.4883,43.3685,-88.2307
Fond du Lac County, WI,55039,Winnebago County, WI,55139,5503955139,,,43.7536,-88.4883,44.0689,-88.6446
Forest County, WI,55041,Langlade County, WI,55067,5504155067,,,45.6673,-88.7704,45.2624,-89.0719
Forest County, WI,55041,Marinette County, WI,55075,5504155075,,,45.6673,-88.7704,45.383,-88.0334
Forest County, WI,55041,Oconto County, WI,55083,5504155083,,,45.6673,-88.7704,45.0262,-88.2692
Forest County, WI,55041,Oneida County, WI,55085,5504155085,,,45.6673,-88.7704,45.7056,-89.5218
Forest County, WI,55041,Vilas County, WI,55125,5504155125,,,45.6673,-88.7704,46.0529,-89.5148
Grant County, WI,55043,Iowa County, WI,55049,5504355049,,,42.8675,-90.7062,43.0005,-90.1354
Grant County, WI,55043,Lafayette County, WI,55065,5504355065,,,42.8675,-90.7062,42.6605,-90.1317
Grant County, WI,55043,Richland County, WI,55103,5504355103,,,42.8675,-90.7062,43.3756,-90.4295
Green County, WI,55045,Iowa County, WI,55049,5504555049,,,42.68,-89.6022,43.0005,-90.1354
Green County, WI,55045,Lafayette County, WI,55065,5504555065,,,42.68,-89.6022,42.6605,-90.1317
Green County, WI,55045,Rock County, WI,55105,5504555105,,,42.68,-89.6022,42.6712,-89.0716
Green Lake County, WI,55047,Marquette County, WI,55077,5504755077,,,43.8004,-89.0449,43.8196,-89.3987
Green Lake County, WI,55047,Waushara County, WI,55137,5504755137,,,43.8004,-89.0449,44.1131,-89.2429
Green Lake County, WI,55047,Winnebago County, WI,55139,5504755139,,,43.8004,-89.0449,44.0689,-88.6446
Iowa County, WI,55049,Lafayette County, WI,55065,5504955065,,,43.0005,-90.1354,42.6605,-90.1317
Iowa County, WI,55049,Richland County, WI,55103,5504955103,,,43.0005,-90.1354,43.3756,-90.4295
Iowa County, WI,55049,Sauk County, WI,55111,5504955111,,,43.0005,-90.1354,43.4267,-89.9482
Iron County, WI,55051,Price County, WI,55099,5505155099,,,46.2623,-90.2421,45.6804,-90.3614
Iron County, WI,55051,Vilas County, WI,55125,5505155125,,,46.2623,-90.2421,46.0529,-89.5148
Jackson County, WI,55053,Juneau County, WI,55057,5505355057,,,44.3192,-90.8052,43.9246,-90.1138
Jackson County, WI,55053,La Crosse County, WI,55063,5505355063,,,44.3192,-90.8052,43.9066,-91.1152
Jackson County, WI,55053,Monroe County, WI,55081,5505355081,,,44.3192,-90.8052,43.9457,-90.6178
Jackson County, WI,55053,Trempealeau County, WI,55121,5505355121,,,44.3192,-90.8052,44.304,-91.3585
Jackson County, WI,55053,Wood County, WI,55141,5505355141,,,44.3192,-90.8052,44.4553,-90.0416
Jefferson County, WI,55055,Rock County, WI,55105,5505555105,,,43.0208,-88.7759,42.6712,-89.0716
Jefferson County, WI,55055,Walworth County, WI,55127,5505555127,,,43.0208,-88.7759,42.6685,-88.5419
Jefferson County, WI,55055,Waukesha County, WI,55133,5505555133,,,43.0208,-88.7759,43.0182,-88.3045
Juneau County, WI,55057,Monroe County, WI,55081,5505755081,,,43.9246,-90.1138,43.9457,-90.6178
Juneau County, WI,55057,Sauk County, WI,55111,5505755111,,,43.9246,-90.1138,43.4267,-89.9482
Juneau County, WI,55057,Vernon County, WI,55123,5505755123,,,43.9246,-90.1138,43.5939,-90.8344
Juneau County, WI,55057,Wood County, WI,55141,5505755141,,,43.9246,-90.1138,44.4553,-90.0416
Kenosha County, WI,55059,Racine County, WI,55101,5505955101,,,42.5769,-88.0424,42.7475,-88.0612
Kenosha County, WI,55059,Walworth County, WI,55127,5505955127,,,42.5769,-88.0424,42.6685,-88.5419
Kewaunee County, WI,55061,Manitowoc County, WI,55071,5506155071,,,44.5161,-87.6153,44.1199,-87.8097
