county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined
Beaver County, UT,49001,Lincoln County, NV,32017,3201749001
Beaver County, UT,49001,Garfield County, UT,49017,4900149017
Beaver County, UT,49001,Iron County, UT,49021,4900149021
Beaver County, UT,49001,Millard County, UT,49027,4900149027
Beaver County, UT,49001,Piute County, UT,49031,4900149031
Beaver County, UT,49001,Sevier County, UT,49041,4900149041
Box Elder County, UT,49003,Cassia County, ID,16031,1603149003
Box Elder County, UT,49003,Oneida County, ID,16071,1607149003
Box Elder County, UT,49003,Elko County, NV,32007,3200749003
Box Elder County, UT,49003,Cache County, UT,49005,4900349005
Box Elder County, UT,49003,Davis County, UT,49011,4900349011
Box Elder County, UT,49003,Tooele County, UT,49045,4900349045
Box Elder County, UT,49003,Weber County, UT,49057,4900349057
Cache County, UT,49005,Bear Lake County, ID,16007,1600749005
Cache County, UT,49005,Franklin County, ID,16041,1604149005
Cache County, UT,49005,Oneida County, ID,16071,1607149005
Cache County, UT,49005,Box Elder County, UT,49003,4900349005
Cache County, UT,49005,Rich County, UT,49033,4900549033
Cache County, UT,49005,Weber County, UT,49057,4900549057
Carbon County, UT,49007,Duchesne County, UT,49013,4900749013
Carbon County, UT,49007,Emery County, UT,49015,4900749015
Carbon County, UT,49007,Sanpete County, UT,49039,4900749039
Carbon County, UT,49007,Uintah County, UT,49047,4900749047
Carbon County, UT,49007,Utah County, UT,49049,4900749049
Daggett County, UT,49009,Moffat County, CO,08081,0808149009
Daggett County, UT,49009,Duchesne County, UT,49013,4900949013
Daggett County, UT,49009,Summit County, UT,49043,4900949043
Daggett County, UT,49009,Uintah County, UT,49047,4900949047
Daggett County, UT,49009,Sweetwater County, WY,56037,4900956037
Davis County, UT,49011,Box Elder County, UT,49003,4900349011
Davis County, UT,49011,Morgan County, UT,49029,4901149029
Davis County, UT,49011,Salt Lake County, UT,49035,4901149035
Davis County, UT,49011,Tooele County, UT,49045,4901149045
Davis County, UT,49011,Weber County, UT,49057,4901149057
Duchesne County, UT,49013,Carbon County, UT,49007,4900749013
Duchesne County, UT,49013,Daggett County, UT,49009,4900949013
Duchesne County, UT,49013,Summit County, UT,49043,4901349043
Duchesne County, UT,49013,Uintah County, UT,49047,4901349047
Duchesne County, UT,49013,Utah County, UT,49049,4901349049
Duchesne County, UT,49013,Wasatch County, UT,49051,4901349051
Emery County, UT,49015,Carbon County, UT,49007,4900749015
Emery County, UT,49015,Grand County, UT,49019,4901549019
Emery County, UT,49015,San Juan County, UT,49037,4901549037
Emery County, UT,49015,Sanpete County, UT,49039,4901549039
Emery County, UT,49015,Sevier County, UT,49041,4901549041
Emery County, UT,49015,Uintah County, UT,49047,4901549047
Emery County, UT,49015,Wayne County, UT,49055,4901549055
Garfield County, UT,49017,Beaver County, UT,49001,4900149017
Garfield County, UT,49017,Iron County, UT,49021,4901749021
Garfield County, UT,49017,Kane County, UT,49025,4901749025
Garfield County, UT,49017,Piute County, UT,49031,4901749031
Garfield County, UT,49017,San Juan County, UT,49037,4901749037
Garfield County, UT,49017,Wayne County, UT,49055,4901749055
Grand County, UT,49019,Garfield County, CO,08045,0804549019
Grand County, UT,49019,Mesa County, CO,08077,0807749019
Grand County, UT,49019,Montrose County, CO,08085,0808549019
Grand County, UT,49019,Emery County, UT,49015,4901549019
Grand County, UT,49019,San Juan County, UT,49037,4901949037
Grand County, UT,49019,Uintah County, UT,49047,4901949047
Grand County, UT,49019,Wayne County, UT,49055,4901949055
Iron County, UT,49021,Lincoln County, NV,32017,3201749021
Iron County, UT,49021,Beaver County, UT,49001,4900149021
Iron County, UT,49021,Garfield County, UT,49017,4901749021
Iron County, UT,49021,Kane County, UT,49025,4902149025
Iron County, UT,49021,Washington County, UT,49053,4902149053
Juab County, UT,49023,White Pine County, NV,32033,3203349023
Juab County, UT,49023,Millard County, UT,49027,4902349027
Juab County, UT,49023,Sanpete County, UT,49039,4902349039
Juab County, UT,49023,Tooele County, UT,49045,4902349045
Juab County, UT,49023,Utah County, UT,49049,4902349049
Kane County, UT,49025,Coconino County, AZ,04005,0400549025
Kane County, UT,49025,Mohave County, AZ,04015,0401549025
Kane County, UT,49025,Garfield County, UT,49017,4901749025
Kane County, UT,49025,Iron County, UT,49021,4902149025
Kane County, UT,49025,San Juan County, UT,49037,4902549037
Kane County, UT,49025,Washington County, UT,49053,4902549053
Millard County, UT,49027,Lincoln County, NV,32017,3201749027
Millard County, UT,49027,White Pine County, NV,32033,3203349027
Millard County, UT,49027,Beaver County, UT,49001,4900149027
Millard County, UT,49027,Juab County, UT,49023,4902349027
Millard County, UT,49027,Sanpete County, UT,49039,4902749039
Millard County, UT,49027,Sevier County, UT,49041,4902749041
Morgan County, UT,49029,Davis County, UT,49011,4901149029
